place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,Emails,Instagram,Facebook,YouTube,LinkedIn,Twitter,TikTok,Pinterest
ChIJtVBhgONmJA0ReHBiyfzn7HQ,ORTOPEDIA PORTUGAL - ARMAZEM MAIA,"Ortopedia Portugal - Armazem da Maia
Local apenas de armazenagem e distribuicao. Nao atende ao publico.",,10,3.8,"Name: ORTOPEDIA REUMAMAIA
Link: https://www.google.com/maps/search/ORTOPEDIA+REUMAMAIA/@41.227528199999995,-8.618515499999999?authuser=0&hl=en&entry=ttu
Reviews: 22 reviews

Name: ORTOPEDIA XXI
Link: https://www.google.com/maps/search/ORTOPEDIA+XXI/@41.2028651,-8.5716296?authuser=0&hl=en&entry=ttu
Reviews: 9 reviews

Name: A Poltrona-Comercio De Equipamentos Ortopedicos, Unipessoal Lda
Link: https://www.google.com/maps/search/A+Poltrona-Com%C3%A9rcio+De+Equipamentos+Ortop%C3%A9dicos%2C+Unipessoal+Lda/@41.236725799999995,-8.6120926?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: Consultorio Ortopedia Dr. Manuel Azevedo
Link: https://www.google.com/maps/search/Consult%C3%B3rio+Ortopedia+Dr.+Manuel+Azevedo/@41.2341238,-8.6198915?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.ortopediaportugal.pt/,+351 22 942 8360,,ORTOPEDIA PORTUGAL - ARMAZEM MAIA (Owner),https://www.google.com/maps/contrib/103328590696548129872,https://lh3.ggpht.com/p/AF1QipMV8TLkgnAEOBKv2MpjJ1qTHY1ilp56JLJ0OQzm=s1024,Store,Store,"9:30 AM-1 PM, 2:30-7 PM",,"Saturday, Sunday","Av. do Eng. Jose Afonso Moreira de Figueiredo 20, 4470-200 Maia, Portugal",,https://www.google.com/maps/place/ORTOPEDIA+PORTUGAL+-+ARMAZ%C3%89M+MAIA/data=!4m7!3m6!1s0xd2466e3806150b5:0x74ece7fcc9627078!8m2!3d41.2347823!4d-8.6021623!16s%2Fg%2F11bw5ymgt0!19sChIJtVBhgONmJA0ReHBiyfzn7HQ?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJH7QbEwSYIw0RbvnuyffKVr4,Doutor Carlos Almeida & Castro Lda - Ortopedia,,,3,5.0,"Name: Ortopedia Portugal - Loja de Aveiro
Link: https://www.google.com/maps/search/Ortopedia+Portugal+-+Loja+de+Aveiro/@40.629184699999996,-8.6421818?authuser=0&hl=en&entry=ttu
Reviews: 18 reviews

Name: Clinica De Ortopedia - Carlos Sousa, Lda.
Link: https://www.google.com/maps/search/Clinica+De+Ortopedia+-+Carlos+Sousa%2C+Lda./@40.80712090000001,-8.5683166?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Jose Augusto, Lda.
Link: https://www.google.com/maps/search/Jos%C3%A9+Augusto%2C+Lda./@40.6332532,-8.6471802?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: Ortopedia
Link: https://www.google.com/maps/search/Ortopedia/@40.6298667,-8.642647799999999?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.ortopediadrcarlosalmeida.pt/,+351 234 241 912,1.0,Doutor Carlos Almeida & Castro Lda - Ortopedia (Owner),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Zg0WcYkzcbEX3RaVOKCq4g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.7543571&pitch=0&thumbfov=100,Orthopedic surgeon,Orthopedic surgeon,,,Open All Days,"Galeria Multicentro Avenida, Av. Dr. Lourenco Peixinho No 175 Lj 23, 3800-167 Aveiro, Portugal",,https://www.google.com/maps/place/Doutor+Carlos+Almeida+%26+Castro+Lda+-+Ortopedia/data=!4m7!3m6!1s0xd239804131bb41f:0xbe56caf7c9eef96e!8m2!3d40.6437339!4d-8.643762!16s%2Fg%2F11b7xz0fgb!19sChIJH7QbEwSYIw0RbvnuyffKVr4?authuser=0&hl=en&rclk=1,losalmeida2324@gmail.com,,,,,,,
ChIJ3xlQ36IJJQ0RVbqAhIMe2rE,"Edir Sousa, Lda./Saude Em Sua Casa","Saude em Sua Casa e uma empresa na area da saude, dedicada a prestacao de Servico de Apoio Domiciliario (SAD) e venda de produtos de Geriatria.",,31,4.6,"Name: Gessos Ibericos
Link: https://www.google.com/maps/search/Gessos+Ib%C3%A9ricos/@41.8344628,-8.420632?authuser=0&hl=en&entry=ttu
Reviews: 14 reviews

Name: OsteoSpa - Saude e Bem Estar
Link: https://www.google.com/maps/search/OsteoSpa+-+Sa%C3%BAde+e+Bem+Estar/@41.8441881,-8.4194984?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: Unidade de Cuidados Continuados Arcos De Valdevez
Link: https://www.google.com/maps/search/Unidade+de+Cuidados+Continuados+Arcos+De+Valdevez/@41.8505529,-8.4245048?authuser=0&hl=en&entry=ttu
Reviews: 6 reviews

Name: Sanus Terapias
Link: https://www.google.com/maps/search/Sanus+Terapias/@41.838249,-8.4167664?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Casa Das Meias
Link: https://www.google.com/maps/search/Casa+Das+Meias/@41.8455222,-8.4187061?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.saudeemsuacasa.pt/,+351 258 023 198,,"Edir Sousa, Lda./Saude Em Sua Casa (Owner)",https://www.google.com/maps/contrib/106095660986254126818,https://lh3.ggpht.com/p/AF1QipNpTFjzgkHnk_8Wj7xYEuC2IX6Rj4BmAdbYZZ4H=s1024,Home health care service,"Home health care service, Geriatrician, Orthopedic shoe store","10 AM-12:30 PM, 2:30-7 PM",,Sunday,"R. Fernando de Freitas Ndeg 60 46D, 4970-744 Arcos de Valdevez, Portugal","products, expectations, communication","https://www.google.com/maps/place/Edir+Sousa,+Lda.%2FSa%C3%BAde+Em+Sua+Casa/data=!4m7!3m6!1s0xd2509a2df5019df:0xb1da1e838480ba55!8m2!3d41.8462695!4d-8.4217745!16s%2Fg%2F11hdhmx71p!19sChIJ3xlQ36IJJQ0RVbqAhIMe2rE?authuser=0&hl=en&rclk=1",geral@saudeemsuacasa.pt,https://www.instagram.com/saude_emsuacasa/,"https://www.facebook.com/saudesuacasa/, https://www.facebook.com/1385851515051640/",https://www.youtube.com/channel/UC9gqtaQKMCMQxQuzCUt-0AQ,,,,
ChIJ7V6D0ZhjJA0RbvqEXR1MyXo,Italmed-Material Medico Hospitalar Unipessoal Lda,,,4,5.0,"Name: Ortopedia Portugal - Loja de Gondomar/Porto
Link: https://www.google.com/maps/search/Ortopedia+Portugal+-+Loja+de+Gondomar%2FPorto/@41.1796547,-8.5729498?authuser=0&hl=en&entry=ttu
Reviews: 136 reviews

Name: Ortopedia Areosa
Link: https://www.google.com/maps/search/Ortopedia+Areosa/@41.1840474,-8.5822897?authuser=0&hl=en&entry=ttu
Reviews: 7 reviews

Name: OrtopediaPorto, material ortopedico e geriatrico.
Link: https://www.google.com/maps/search/OrtopediaPorto%2C+material+ortop%C3%A9dico+e+geri%C3%A1trico./@41.1483074,-8.616292900000001?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: Medicir-material Medico Cirurgico E Hospitalar
Link: https://www.google.com/maps/search/Medicir-material+M%C3%A9dico+Cir%C3%BArgico+E+Hospitalar/@41.1596664,-8.6100245?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: OZONESHOP
Link: https://www.google.com/maps/search/OZONESHOP/@41.1627307,-8.550613499999999?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.italmed.pt/,+351 22 485 6135,,Italmed-Material Medico Hospitalar Unipessoal Lda (Owner),https://www.google.com/maps/contrib/108536104295015001150,https://lh3.ggpht.com/p/AF1QipOvAZ4-J7U9KxheByWwc8a5O4xa3D-rZxSLGe8z=s1024,Hospital equipment and supplies,"Hospital equipment and supplies, Bed shop, Geriatrician, Orthopedic shoe store, Physiotherapy equipment supplier, Toiletries store, Wheelchair store","9 AM-1 PM, 2:30-6 PM",,Sunday,"Av. Dom Joao I 488, 4435-208 Rio Tinto, Portugal",,https://www.google.com/maps/place/Italmed-Material+M%C3%A9dico+Hospitalar+Unipessoal+Lda/data=!4m7!3m6!1s0xd246398d1835eed:0x7ac94c1d5d84fa6e!8m2!3d41.1689047!4d-8.552324!16s%2Fg%2F1td1wqlw!19sChIJ7V6D0ZhjJA0RbvqEXR1MyXo?authuser=0&hl=en&rclk=1,info@italmed.pt,,,,,,,
ChIJO-Ltlnl_Iw0RjzaSVc4JwGw,My Orthopedics lda.,,,2,5.0,"Name: CM SHOES
Link: https://www.google.com/maps/search/CM+SHOES/@40.9014312,-8.4865199?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: CYS Portugal
Link: https://www.google.com/maps/search/CYS+Portugal/@40.907184099999995,-8.478011799999999?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: Soul2Sole Lda.
Link: https://www.google.com/maps/search/Soul2Sole+Lda./@40.8972599,-8.4777692?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: MYFIRSTSHOES, LDA
Link: https://www.google.com/maps/search/MYFIRSTSHOES%2C+LDA/@40.903669199999996,-8.477786199999999?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: My Orthopedics
Link: https://www.google.com/maps/search/My+Orthopedics/@40.922568,-8.4926285?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",https://www.myorthopedics.eu/,+351 256 858 359,,My Orthopedics lda. (Owner),https://www.google.com/maps/contrib/104549575428487023783,https://lh3.ggpht.com/p/AF1QipPSfEkWT2x13U8p4e29R1gG_kYOWbTY7KYlmuDJ=s1024,Shoe factory,"Shoe factory, Corporate office",8 AM-6 PM,,"Saturday, Sunday","Rua Oliveira Figueiredo, Zona Industrial das Travessas ndeg386, 3700-202 Sao Joao da Madeira, Portugal",,https://www.google.com/maps/place/My+Orthopedics+lda./data=!4m7!3m6!1s0xd237f7996ede23b:0x6cc009ce5592368f!8m2!3d40.9079436!4d-8.4797612!16s%2Fg%2F11h_2dzp04!19sChIJO-Ltlnl_Iw0RjzaSVc4JwGw?authuser=0&hl=en&rclk=1,info@myorthopedics.eu,"https://www.instagram.com/myorthopedics/, https://www.instagram.com/myfoot.eu/",,,https://www.linkedin.com/company/myorthopedics/,,,
ChIJBUvGgNGBIw0RU0UW2PmKgA8,My Orthopedics,,,0,0.0,"Name: My Orthopedics lda.
Link: https://www.google.com/maps/search/My+Orthopedics+lda./@40.907943599999996,-8.4797612?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Artur Pinho Vintage Shoemakers, Lda
Link: https://www.google.com/maps/search/Artur+Pinho+Vintage+Shoemakers%2C+Lda/@40.9180117,-8.5010666?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: Fabrica De Calcado Semog - Gomes & Filho, Lda
Link: https://www.google.com/maps/search/F%C3%A1brica+De+Cal%C3%A7ado+Semog+-+Gomes+%26+Filho%2C+Lda/@40.920046899999996,-8.4930975?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: Mundicomp
Link: https://www.google.com/maps/search/Mundicomp/@40.9151035,-8.4981967?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",,+351 256 858 359,1.0,My Orthopedics (Owner),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7TleQJk2SNk1Q6YTACCeGw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=286.4704&pitch=0&thumbfov=100,Shoe factory,Shoe factory,9 AM-6 PM,,"Saturday, Sunday","R. Vasco da Gama 297, Arrifana, Portugal",,https://www.google.com/maps/place/My+Orthopedics/data=!4m7!3m6!1s0xd2381d180c64b05:0xf808af9d8164553!8m2!3d40.922568!4d-8.4926285!16s%2Fg%2F11b8v9h5fj!19sChIJBUvGgNGBIw0RU0UW2PmKgA8?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJPSRP3nQHIw0RCUfIRg66L-E,ORTOANADIA,"A ORTOANADIA e uma empresa sediada em Anadia que comercializa material medico, hospitalar, ortopedico, geriatrico e desportivo adaptado para todas as pessoas. Trabalhamos com marcas nacionais e internacionais para lhe garantir os melhores produtos de qualidade. Alem disso somos licenciados pelo Infarmed (Reg. Infarmed 80/2019) garantindo um servico de qualidade e a satisfacao dos nossos clientes.",,1,5.0,"Name: Farmacia Anadia
Link: https://www.google.com/maps/search/Farm%C3%A1cia+Anadia/@40.444644,-8.4522763?authuser=0&hl=en&entry=ttu
Reviews: 11 reviews

Name: Ortopedia Anadia
Link: https://www.google.com/maps/search/Ortopedia+Anadia/@40.4410027,-8.4360755?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: Ortopedia Almeidas - Sede
Link: https://www.google.com/maps/search/Ortopedia+Almeidas+-+Sede/@40.4994168,-8.5876156?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: ORTHIA INTERESPUMA
Link: https://www.google.com/maps/search/ORTHIA+INTERESPUMA/@40.4630917,-8.441567?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: Sinergia - Servicos de Saude (Anadia)
Link: https://www.google.com/maps/search/Sinergia+-+Servi%C3%A7os+de+Sa%C3%BAde+(Anadia)/@40.451945099999996,-8.4523642?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews",,+351 231 503 283,,ORTOANADIA (Owner),https://www.google.com/maps/contrib/106935153330205266164,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NfcmS0STCzaght0o96qwOw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=77.4305&pitch=0&thumbfov=100,Hospital equipment and supplies,"Hospital equipment and supplies, Bed shop, Cosmetics store, Fitness equipment wholesaler, Geriatrician, Orthopedic clinic, Orthopedic shoe store, Pharmacy, Sports nutrition store, Wheelchair store","9 AM-1 PM, 2-7 PM",,Sunday,"Av. das Laranjeiras 25, 3780-202 Anadia, Portugal",,https://www.google.com/maps/place/ORTOANADIA/data=!4m7!3m6!1s0xd230774de4f243d:0xe12fba0e46c84709!8m2!3d40.4452951!4d-8.4353635!16s%2Fg%2F11hdsfywzl!19sChIJPSRP3nQHIw0RCUfIRg66L-E?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJQ6iISMb-JA0RwlBHnuao-hc,MULTIORTHOS BRAGA,,,67,4.5,"Name: Ortoadapta.pt
Link: https://www.google.com/maps/search/Ortoadapta.pt/@41.5700625,-8.378468?authuser=0&hl=en&entry=ttu
Reviews: 20 reviews

Name: So Saude
Link: https://www.google.com/maps/search/S%C3%B3+Sa%C3%BAde/@41.546978599999996,-8.4177857?authuser=0&hl=en&entry=ttu
Reviews: 17 reviews

Name: Ortopedia Internacional
Link: https://www.google.com/maps/search/Ortopedia+Internacional/@41.5523409,-8.4152174?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: OMB Ortopedias
Link: https://www.google.com/maps/search/OMB+Ortopedias/@41.5495364,-8.423445400000002?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Ortomedica de Braga
Link: https://www.google.com/maps/search/Ortom%C3%A9dica+de+Braga/@41.5983185,-8.4285179?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.multiorthos.pt/,+351 253 817 459,,MULTIORTHOS BRAGA (Owner),https://www.google.com/maps/contrib/105958574394570651477,https://lh3.ggpht.com/p/AF1QipMpHIKZ4q6qqjvnPsgxJkSCb4EB9WAdTzTMuzaB=s1024,Store,Store,"9:30 AM-12:30 PM, 2-6:30 PM",,Sunday,"R. Conselheiro Lobato 257, 4705-081 Braga, Portugal",orthopedic,https://www.google.com/maps/place/MULTIORTHOS+BRAGA/data=!4m7!3m6!1s0xd24fec64888a843:0x17faa8e69e4750c2!8m2!3d41.542766!4d-8.422481!16s%2Fg%2F11bzwrdt2y!19sChIJQ6iISMb-JA0RwlBHnuao-hc?authuser=0&hl=en&rclk=1,"info@multiorthos.pt, orcamentos@multiorthos.pt",,https://www.facebook.com/Multiorthos/,https://www.youtube.com/channel/UCz2NwHp-B_qhPEzE7X4ZHfQ,,,,
ChIJFQLsLujvJA0RuN-Y2mI0jwY,Ortomaia-material Ortopedico Hospitalar Lda.,,,0,0.0,"Name: Vida Activa
Link: https://www.google.com/maps/search/Vida+Activa/@41.4432502,-8.2984619?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews

Name: OMB - Artigos Medicos e Ortopedicos
Link: https://www.google.com/maps/search/OMB+-+Artigos+M%C3%A9dicos+e+Ortop%C3%A9dicos/@41.443909999999995,-8.302893599999999?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: Lojapro.pt - Taipas/Guimaraes
Link: https://www.google.com/maps/search/Lojapro.pt+-+Taipas%2FGuimaraes/@41.4867275,-8.353175199999999?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Ortoneves Guimaraes
Link: https://www.google.com/maps/search/Ortoneves+Guimar%C3%A3es/@41.4430218,-8.2964343?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: SALUSA
Link: https://www.google.com/maps/search/SALUSA/@41.4413682,-8.30475?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",,+351 253 470 270,1.0,Ortomaia-material Ortopedico Hospitalar Lda. (Owner),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-GgPQuYoWjzZgFOO9IEbtg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=276.74402&pitch=0&thumbfov=100,Orthopedic shoe store,Orthopedic shoe store,"9:30 AM-1 PM, 2-7 PM",,Sunday,"Quinta Sa Santo Leocadia Briteiros, Guimaraes, Braga, Portugal",,https://www.google.com/maps/place/Ortomaia-material+Ortop%C3%A9dico+Hospitalar+Lda./data=!4m7!3m6!1s0xd24efe82eec0215:0x68f3462da98dfb8!8m2!3d41.4377483!4d-8.303473!16s%2Fg%2F1td2cmf4!19sChIJFQLsLujvJA0RuN-Y2mI0jwY?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJRdrF6zGvJgcRQfXIWp-NpCM,Ortopedia Popular,"Fundada em 2003, com sede na cidade da Maia, especializada na importacao, distribuicao e comercializacao de poltronas, poltronas geriatricas, alta colchoaria, almofadas, camas articuladas e estrados articuladas electricos, directamente e atraves de parcerias com ortopedias e farmacias, a nossa empresa inicia um projecto que contempla uma rede de lojas de ambito local, distrital e nacional.

Os nossos produtos estao seccionados e direccionados para todas as faixas etarias, e para as mais variadas carencias e necessidades. Quer para quem tenha necessidades especiais, para quem tenha necessidades de ajuda temporaria ou para quem pretende viver com uma qualidade de vida diferente e prefira investir na prevencao.

Somos uma equipa jovem, forteme",,0,0.0,,https://ortopediapopular.pt/,+351 914 699 053,,Ortopedia Popular (Owner),https://www.google.com/maps/contrib/102213429146111293551,,Orthopedic supplies store,"Orthopedic supplies store, Service establishment",Open 24 hours,,Open All Days,,,https://www.google.com/maps/place/Ortopedia+Popular/data=!4m7!3m6!1s0x726af31ebc5da45:0x23a48d9f5ac8f541!8m2!3d35.9915752!4d-18.8269796!16s%2Fg%2F11wqczwfbg!19sChIJRdrF6zGvJgcRQfXIWp-NpCM?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJyRa5nZ5lJA0R3w8alMdYl-k,Sectra (ArtCes Unipessoal Lda.),,,10,4.9,"Name: Scc - Sociedade Certificadora E Corretora De Transportes, Lda.
Link: https://www.google.com/maps/search/Scc+-+Sociedade+Certificadora+E+Corretora+De+Transportes%2C+Lda./@41.1724543,-8.6770137?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Lectra
Link: https://www.google.com/maps/search/Lectra/@41.1895399,-8.696589399999999?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Ermec SL Portugal
Link: https://www.google.com/maps/search/Ermec+SL+Portugal/@41.180910499999996,-8.6895399?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: STT
Link: https://www.google.com/maps/search/STT/@41.1846199,-8.682076499999999?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: Ems
Link: https://www.google.com/maps/search/Ems/@41.1860663,-8.694537799999999?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.sectra.com/,+351 308 806 200,,Sectra (ArtCes Unipessoal Lda.) (Owner),https://www.google.com/maps/contrib/117897369970617495321,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BoLy-3eDbDsjuBvE8WqqjQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=94.96642&pitch=0&thumbfov=100,Software company,Software company,9 AM-6 PM,,"Saturday, Sunday","R. Roberto Ivens 1333 3.2, 4450-257 Matosinhos, Portugal",,https://www.google.com/maps/place/Sectra+%28ArtCes+Unipessoal+Lda.%29/data=!4m7!3m6!1s0xd24659e9db916c9:0xe99758c7941a0fdf!8m2!3d41.1756231!4d-8.6896437!16s%2Fg%2F1th29pc9!19sChIJyRa5nZ5lJA0R3w8alMdYl-k?authuser=0&hl=en&rclk=1,webmaster@sectra.com,,,,http://www.linkedin.com/company/sectra,http://twitter.com/SectraNews,,
ChIJLZy4ouDvJA0RHBchyBc5tSA,SALUSA,,,0,0.0,"Name: Vida Activa
Link: https://www.google.com/maps/search/Vida+Activa/@41.4432502,-8.2984619?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews

Name: OMB - Artigos Medicos e Ortopedicos
Link: https://www.google.com/maps/search/OMB+-+Artigos+M%C3%A9dicos+e+Ortop%C3%A9dicos/@41.443909999999995,-8.302893599999999?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: Lojapro.pt - Taipas/Guimaraes
Link: https://www.google.com/maps/search/Lojapro.pt+-+Taipas%2FGuimaraes/@41.4867275,-8.353175199999999?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Ortomaia-material Ortopedico Hospitalar Lda.
Link: https://www.google.com/maps/search/Ortomaia-material+Ortop%C3%A9dico+Hospitalar+Lda./@41.437748299999996,-8.303473?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.salusa.pt/,+351 919 992 974,1.0,SALUSA (Owner),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4RP9Q6PNJDlmdMY4cP7UoQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=2.1684353&pitch=0&thumbfov=100,Medical supply store,"Medical supply store, Orthopedic shoe store",9:30 AM-6:30 PM,,"Saturday, Sunday","Hospital Sra da Oliveira, R. dos Cutileiros, 4835-044 Guimaraes, Portugal",,https://www.google.com/maps/place/SALUSA/data=!4m7!3m6!1s0xd24efe0a2b89c2d:0x20b53917c821171c!8m2!3d41.4413682!4d-8.30475!16s%2Fg%2F11g02tfd2d!19sChIJLZy4ouDvJA0RHBchyBc5tSA?authuser=0&hl=en&rclk=1,,https://www.instagram.com/ortopedia_salusa/,https://www.facebook.com/ortopediasalusa,,,,,
ChIJ690tI5iiIw0RIbj_SBlWDfE,Lenadais - Comercio Material Medico,A Lenadais comercializa dispositivos medicos e ortopedicos.,,14,4.8,"Name: LS Medicall Aveiro
Link: https://www.google.com/maps/search/LS+Medicall+Aveiro/@40.6428991,-8.644307399999999?authuser=0&hl=en&entry=ttu
Reviews: 71 reviews

Name: Ortopedia Portugal - Loja de Aveiro
Link: https://www.google.com/maps/search/Ortopedia+Portugal+-+Loja+de+Aveiro/@40.629184699999996,-8.6421818?authuser=0&hl=en&entry=ttu
Reviews: 18 reviews

Name: Aveimedica - Ortopedia, Lda
Link: https://www.google.com/maps/search/Aveim%C3%A9dica+-+Ortopedia%2C+Lda/@40.641622100000006,-8.6470132?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: ORTOANADIA
Link: https://www.google.com/maps/search/ORTOANADIA/@40.445295099999996,-8.4353635?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Ceranatos - ceramicos, Lda
Link: https://www.google.com/maps/search/Ceranatos+-+cer%C3%A2micos%2C+Lda/@40.5321709,-8.678823699999999?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",https://wa.me/c/351913563237,+351 913 563 237,,Lenadais - Comercio Material Medico (Owner),https://www.google.com/maps/contrib/115750270419045891856,https://lh3.ggpht.com/p/AF1QipP_oHW8NuRQqoUjsbTWfXgfDKQpEg1WvxJVka07=s1024,Hospital equipment and supplies,"Hospital equipment and supplies, Orthopedic shoe store, Toiletries store, Wheelchair repair service, Wheelchair store","9 AM-12:30 PM, 2-7 PM",,Sunday,"Estr. de Sao Bernardo 184, 3810-172 Aveiro, Portugal","products, attention",https://www.google.com/maps/place/Lenadais+-+Com%C3%A9rcio+Material+M%C3%A9dico/data=!4m7!3m6!1s0xd23a298232dddeb:0xf10d561948ffb821!8m2!3d40.6256815!4d-8.6359515!16s%2Fg%2F11_tlx937!19sChIJ690tI5iiIw0RIbj_SBlWDfE?authuser=0&hl=en&rclk=1,,https://www.instagram.com/whatsapp/,"https://www.facebook.com/profile.php, https://www.facebook.com/brand/",https://www.youtube.com/channel/UCAuerig2N-RZWJT8x75V9yw,,"https://twitter.com/whatsapp, https://x.com/whatsapp",,
ChIJ_____7NlJA0RGzMEZ606iA8,Hospital da Prelada,,,290,4.1,"Name: USF Prelada - Unidade de Saude Familiar
Link: https://www.google.com/maps/search/USF+Prelada+-+Unidade+de+Sa%C3%BAde+Familiar/@41.168662999999995,-8.6277057?authuser=0&hl=en&entry=ttu
Reviews: 19 reviews

Name: CLIPREL -Clinica da Prelada, Lda.
Link: https://www.google.com/maps/search/CLIPREL+-Cl%C3%ADnica+da+Prelada%2C+Lda./@41.1723941,-8.6343474?authuser=0&hl=en&entry=ttu
Reviews: 16 reviews

Name: Hospital
Link: https://www.google.com/maps/search/Hospital/@41.1520428,-8.6248208?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: Consulta Externa
Link: https://www.google.com/maps/search/Consulta+Externa/@41.1710633,-8.6285013?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Laser Prelada
Link: https://www.google.com/maps/search/Laser+Prelada/@41.1738638,-8.6267737?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews",https://portaldasaude.scmp.pt/,+351 22 833 0770,,Hospital da Prelada (Owner),https://www.google.com/maps/contrib/118327360343196478845,https://lh3.ggpht.com/p/AF1QipPTR6hBg2Km1eqZRHIInL74btlprCN4A04L4OJS=s1024,Hospital,Hospital,9 AM-5 PM,,"Saturday, Sunday","Rua de Sarmento de Beires, 4250-449 153, Portugal","team, dr, orthopedic, organized, nurses, safety, phone, anesthesia, efficient, physiotherapy",https://www.google.com/maps/place/Hospital+da+Prelada/data=!4m7!3m6!1s0xd2465b3ffffffff:0xf883aad6704331b!8m2!3d41.1706472!4d-8.6289389!16s%2Fg%2F1v29d98x!19sChIJ_____7NlJA0RGzMEZ606iA8?authuser=0&hl=en&rclk=1,,,,,,,,
